,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,PF,PTS,STL,BLK,TO,BLKA,PFD,POSS,SCREEN_ASSISTS,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,OFF_BOXOUTS,DEF_BOXOUTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,D_FGM,D_FGA,DRIVES,DIST_MILES_OFF,DIST_MILES_DEF,TOUCHES,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,OREB_CONTEST,OREB_CHANCES,DREB_CONTEST,DREB_CHANCES
4,0022200981,1610612751,BKN,203915,Spencer Dinwiddie,28.000000:44,8.0,16.0,3.0,7.0,4.0,4.0,2.0,23.0,0.0,1.0,2.0,0.0,3.0,62,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,16.0,1.1,0.8,72.0,48.0,69.0,1.0,10.0,0.0,1.0,0.0,3.0
5,0022200981,1610612751,BKN,203457,Nerlens Noel,17.000000:48,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,3.0,0.0,1.0,37,3.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,10.0,1.0,0.8,0.6,24.0,21.0,10.0,0.0,0.0,0.0,2.0,2.0,8.0
6,0022200981,1610612751,BKN,1626220,Royce O'Neale,32.000000:40,3.0,6.0,2.0,4.0,3.0,4.0,4.0,11.0,2.0,0.0,0.0,1.0,3.0,66,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,16.0,7.0,1.4,0.9,67.0,56.0,40.0,1.0,7.0,0.0,4.0,2.0,11.0
7,0022200981,1610612751,BKN,203552,Seth Curry,21.000000:39,4.0,6.0,0.0,1.0,4.0,4.0,1.0,12.0,1.0,0.0,2.0,0.0,3.0,44,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.9,0.6,39.0,29.0,34.0,1.0,5.0,0.0,0.0,0.0,4.0
8,0022200981,1610612751,BKN,203925,Joe Harris,23.000000:21,4.0,8.0,4.0,7.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,47,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,2.0,1.0,0.7,23.0,15.0,16.0,0.0,2.0,0.0,0.0,0.0,1.0
9,0022200981,1610612751,BKN,201988,Patty Mills,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
10,0022200981,1610612751,BKN,1630549,Day'Ron Sharpe,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200981,1610612751,BKN,1628410,Edmond Sumner,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200981,1610612751,BKN,1630560,Cam Thomas,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,0022200981,1610612751,BKN,1629139,Yuta Watanabe,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
14,0022200981,1610612745,HOU,1630231,Kenyon Martin Jr.,26.000000:51,4.0,7.0,0.0,2.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,1.0,0.0,59,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.9,27.0,19.0,20.0,0.0,2.0,0.0,1.0,0.0,4.0
15,0022200981,1610612745,HOU,1631095,Jabari Smith Jr.,31.000000:49,6.0,13.0,3.0,7.0,0.0,0.0,2.0,15.0,0.0,0.0,2.0,0.0,1.0,69,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,7.0,18.0,1.0,1.2,1.2,42.0,26.0,21.0,0.0,2.0,3.0,3.0,0.0,6.0
16,0022200981,1610612745,HOU,1630578,Alperen Sengun,33.000000:38,6.0,12.0,0.0,0.0,4.0,5.0,3.0,16.0,0.0,0.0,4.0,1.0,5.0,68,2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,12.0,19.0,4.0,1.1,1.1,66.0,46.0,48.0,0.0,5.0,4.0,10.0,0.0,11.0
17,0022200981,1610612745,HOU,1630224,Jalen Green,37.000000:29,9.0,21.0,1.0,7.0,6.0,11.0,2.0,25.0,1.0,1.0,2.0,2.0,8.0,80,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,10.0,17.0,1.6,1.2,73.0,44.0,61.0,0.0,4.0,0.0,1.0,0.0,3.0
18,0022200981,1610612745,HOU,1629645,Kevin Porter Jr.,28.000000:55,2.0,11.0,1.0,4.0,3.0,4.0,3.0,8.0,0.0,0.0,2.0,1.0,2.0,62,0.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,6.0,10.0,10.0,1.1,1.0,69.0,52.0,51.0,0.0,11.0,2.0,4.0,0.0,6.0
19,0022200981,1610612745,HOU,1631106,Tari Eason,27.000000:48,3.0,5.0,0.0,0.0,2.0,2.0,5.0,8.0,3.0,0.0,3.0,1.0,2.0,53,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,2.0,1.0,1.0,43.0,31.0,22.0,0.0,2.0,2.0,3.0,0.0,4.0
20,0022200981,1610612745,HOU,1630256,Jae'Sean Tate,22.000000:27,4.0,7.0,1.0,2.0,2.0,2.0,4.0,11.0,1.0,0.0,2.0,1.0,1.0,48,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,0.8,0.8,39.0,31.0,27.0,0.0,3.0,1.0,3.0,0.0,6.0
21,0022200981,1610612745,HOU,1630586,Usman Garuba,8.000000:11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.2,0.3,7.0,6.0,3.0,0.0,0.0,1.0,3.0,2.0,2.0
22,0022200981,1610612745,HOU,1630528,Josh Christopher,16.000000:28,1.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,29,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,0.6,0.6,21.0,14.0,17.0,0.0,2.0,,,,
23,0022200981,1610612745,HOU,1631102,TyTy Washington Jr.,3.000000:12,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,5.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0
24,0022200981,1610612745,HOU,1626163,Frank Kaminsky,3.000000:12,1.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.1,0.1,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
25,0022200981,1610612745,HOU,1626161,Willie Cauley-Stein,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
26,0022200981,1610612745,HOU,1626246,Boban Marjanovic,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
27,0022200981,1610612745,HOU,1630227,Daishen Nix,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200982,1610612744,GSW,1628978,Donte DiVincenzo,33.000000:12,2.0,8.0,1.0,6.0,2.0,2.0,5.0,7.0,3.0,0.0,2.0,0.0,3.0,73,1.0,6.0,0.0,6.0,4.0,0.0,0.0,1.0,1.0,9.0,15.0,6.0,1.3,1.2,61.0,49.0,41.0,0.0,12.0,2.0,4.0,0.0,8.0
1,0022200982,1610612744,GSW,1630228,Jonathan Kuminga,27.000000:46,8.0,11.0,1.0,3.0,4.0,4.0,2.0,21.0,2.0,0.0,2.0,0.0,3.0,62,0.0,2.0,0.0,7.0,4.0,0.0,0.0,1.0,0.0,7.0,17.0,2.0,1.1,1.1,58.0,43.0,36.0,0.0,5.0,0.0,0.0,1.0,8.0
2,0022200982,1610612744,GSW,203110,Draymond Green,32.000000:43,5.0,7.0,1.0,1.0,0.0,0.0,2.0,11.0,1.0,0.0,2.0,0.0,0.0,75,5.0,2.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,8.0,11.0,2.0,1.2,1.1,64.0,54.0,47.0,0.0,21.0,0.0,0.0,1.0,2.0
3,0022200982,1610612744,GSW,202691,Klay Thompson,39.000000:40,9.0,17.0,5.0,13.0,0.0,0.0,1.0,23.0,1.0,1.0,2.0,0.0,1.0,90,2.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,8.0,13.0,3.0,1.5,1.3,53.0,32.0,44.0,1.0,6.0,0.0,2.0,1.0,8.0
4,0022200982,1610612744,GSW,201939,Stephen Curry,35.000000:28,14.0,23.0,10.0,16.0,2.0,2.0,4.0,40.0,0.0,0.0,6.0,1.0,3.0,81,2.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,5.0,10.0,8.0,1.5,1.2,95.0,59.0,75.0,4.0,9.0,0.0,1.0,1.0,7.0
5,0022200982,1610612744,GSW,1629673,Jordan Poole,31.000000:30,4.0,12.0,1.0,7.0,2.0,2.0,2.0,11.0,0.0,1.0,0.0,0.0,1.0,72,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,14.0,4.0,1.1,1.0,51.0,36.0,43.0,2.0,6.0,0.0,2.0,0.0,5.0
6,0022200982,1610612744,GSW,2738,Andre Iguodala,11.000000:32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,27,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.5,0.4,25.0,21.0,15.0,1.0,3.0,0.0,0.0,1.0,3.0
7,0022200982,1610612744,GSW,1626172,Kevon Looney,11.000000:03,2.0,4.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,0.0,3.0,1.0,3.0,27,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.4,0.4,23.0,17.0,14.0,0.0,2.0,1.0,3.0,1.0,3.0
8,0022200982,1610612744,GSW,1631116,Patrick Baldwin Jr.,4.000000:10,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.2,0.2,4.0,1.0,3.0,0.0,0.0,,,,
9,0022200982,1610612744,GSW,203210,JaMychal Green,12.000000:56,2.0,3.0,1.0,2.0,4.0,4.0,2.0,9.0,0.0,1.0,1.0,0.0,2.0,28,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.5,0.5,22.0,17.0,11.0,1.0,2.0,0.0,1.0,1.0,3.0
10,0022200982,1610612744,GSW,1631157,Ryan Rollins,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200982,1610612760,OKC,1629652,Luguentz Dort,36.000000:01,4.0,11.0,2.0,5.0,8.0,8.0,5.0,18.0,2.0,0.0,4.0,1.0,6.0,82,1.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,5.0,10.0,10.0,1.4,1.2,41.0,22.0,29.0,0.0,3.0,2.0,6.0,0.0,6.0
12,0022200982,1610612760,OKC,1630598,Aaron Wiggins,33.000000:03,5.0,12.0,1.0,3.0,2.0,2.0,2.0,13.0,1.0,1.0,1.0,1.0,1.0,75,1.0,1.0,0.0,6.0,6.0,0.0,2.0,0.0,0.0,14.0,23.0,4.0,1.5,1.2,31.0,17.0,22.0,0.0,2.0,3.0,8.0,0.0,5.0
13,0022200982,1610612760,OKC,1631119,Jaylin Williams,27.000000:05,6.0,10.0,3.0,5.0,0.0,0.0,3.0,15.0,1.0,0.0,1.0,1.0,2.0,58,3.0,2.0,1.0,3.0,6.0,0.0,0.0,2.0,0.0,5.0,7.0,0.0,1.2,0.9,55.0,43.0,31.0,0.0,2.0,0.0,8.0,2.0,4.0
14,0022200982,1610612760,OKC,1630581,Josh Giddey,37.000000:57,6.0,11.0,1.0,4.0,4.0,4.0,2.0,17.0,0.0,0.0,3.0,0.0,3.0,86,1.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,12.0,16.0,1.6,1.3,93.0,73.0,58.0,1.0,22.0,2.0,4.0,1.0,12.0
15,0022200982,1610612760,OKC,1628983,Shai Gilgeous-Alexander,36.000000:05,14.0,24.0,2.0,5.0,3.0,4.0,4.0,33.0,2.0,0.0,4.0,0.0,4.0,83,0.0,5.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,10.0,16.0,22.0,1.4,1.2,83.0,48.0,72.0,1.0,10.0,0.0,2.0,0.0,4.0
16,0022200982,1610612760,OKC,1630198,Isaiah Joe,29.000000:39,3.0,7.0,3.0,6.0,0.0,1.0,0.0,9.0,1.0,0.0,2.0,0.0,2.0,69,1.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,1.3,1.0,29.0,18.0,20.0,0.0,2.0,,,,
17,0022200982,1610612760,OKC,1631172,Ousmane Dieng,19.000000:08,4.0,7.0,2.0,4.0,1.0,2.0,0.0,11.0,2.0,0.0,0.0,0.0,1.0,43,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.8,0.7,29.0,22.0,13.0,0.0,1.0,1.0,3.0,0.0,6.0
18,0022200982,1610612760,OKC,203967,Dario Saric,15.000000:03,6.0,8.0,1.0,1.0,1.0,1.0,1.0,14.0,1.0,0.0,0.0,0.0,1.0,35,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,5.0,6.0,1.0,0.6,0.5,30.0,21.0,18.0,0.0,4.0,0.0,1.0,2.0,7.0
19,0022200982,1610612760,OKC,1630322,Lindy Waters III,5.000000:59,2.0,4.0,2.0,4.0,1.0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,13,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.3,0.2,10.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0
20,0022200982,1610612760,OKC,1630215,Jared Butler,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
21,0022200982,1610612760,OKC,1630544,Tre Mann,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
22,0022200982,1610612760,OKC,1630526,Jeremiah Robinson-Earl,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
23,0022200982,1610612760,OKC,1630846,Olivier Sarr,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200983,1610612762,UTA,1631323,Simone Fontecchio,28.000000:41,2.0,8.0,2.0,7.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,66,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,1.2,1.0,29.0,19.0,20.0,0.0,2.0,0.0,2.0,2.0,5.0
1,0022200983,1610612762,UTA,1628374,Lauri Markkanen,39.000000:00,12.0,20.0,5.0,9.0,4.0,7.0,4.0,33.0,2.0,1.0,2.0,4.0,5.0,90,4.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,11.0,12.0,1.5,1.3,56.0,31.0,39.0,0.0,7.0,1.0,8.0,0.0,6.0
2,0022200983,1610612762,UTA,203482,Kelly Olynyk,27.000000:39,3.0,8.0,0.0,3.0,6.0,7.0,2.0,12.0,2.0,0.0,3.0,1.0,3.0,66,1.0,4.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,10.0,23.0,2.0,1.0,1.0,52.0,40.0,35.0,0.0,7.0,1.0,5.0,0.0,12.0
3,0022200983,1610612762,UTA,1630534,Ochai Agbaji,25.000000:54,2.0,11.0,1.0,6.0,1.0,2.0,4.0,6.0,0.0,0.0,2.0,0.0,1.0,62,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,1.1,0.9,34.0,19.0,24.0,0.0,4.0,0.0,2.0,1.0,3.0
4,0022200983,1610612762,UTA,1629659,Talen Horton-Tucker,33.000000:35,7.0,14.0,1.0,3.0,6.0,7.0,1.0,21.0,2.0,1.0,5.0,0.0,7.0,76,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,8.0,15.0,20.0,1.4,1.1,81.0,56.0,68.0,0.0,11.0,0.0,2.0,2.0,10.0
5,0022200983,1610612762,UTA,1630548,Johnny Juzang,14.000000:08,2.0,9.0,1.0,6.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,33,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.7,0.6,17.0,8.0,16.0,0.0,3.0,,,,
6,0022200983,1610612762,UTA,1627745,Damian Jones,23.000000:25,3.0,3.0,1.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,2.0,55,3.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,3.0,7.0,0.0,0.9,0.9,22.0,19.0,11.0,0.0,2.0,1.0,5.0,0.0,6.0
7,0022200983,1610612762,UTA,1627739,Kris Dunn,23.000000:58,4.0,8.0,1.0,2.0,2.0,2.0,4.0,11.0,1.0,0.0,2.0,1.0,1.0,55,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,9.0,0.9,0.9,52.0,41.0,33.0,1.0,10.0,0.0,0.0,3.0,10.0
8,0022200983,1610612762,UTA,200752,Rudy Gay,16.000000:39,4.0,7.0,2.0,5.0,0.0,0.0,3.0,10.0,1.0,1.0,1.0,0.0,1.0,39,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,5.0,9.0,0.0,0.6,0.6,37.0,28.0,19.0,0.0,4.0,1.0,1.0,2.0,5.0
9,0022200983,1610612762,UTA,1629308,Juan Toscano-Anderson,7.000000:01,2.0,4.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.4,0.3,13.0,9.0,5.0,0.0,1.0,0.0,1.0,0.0,4.0
10,0022200983,1610612762,UTA,1628962,Udoka Azubuike,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200983,1610612762,UTA,1630695,Micah Potter,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200983,1610612742,DAL,1630182,Josh Green,26.000000:50,3.0,10.0,1.0,5.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,3.0,2.0,63,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,7.0,13.0,5.0,1.2,1.1,32.0,20.0,24.0,0.0,0.0,0.0,2.0,0.0,4.0
13,0022200983,1610612742,DAL,203493,Reggie Bullock,7.000000:39,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.3,0.3,5.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0
14,0022200983,1610612742,DAL,203939,Dwight Powell,19.000000:28,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,3.0,0.0,1.0,46,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,6.0,18.0,0.0,0.8,0.7,24.0,19.0,10.0,0.0,0.0,0.0,3.0,0.0,4.0
15,0022200983,1610612742,DAL,202681,Kyrie Irving,38.000000:40,10.0,18.0,3.0,7.0,10.0,10.0,2.0,33.0,2.0,0.0,3.0,1.0,6.0,88,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,9.0,10.0,1.5,1.2,83.0,58.0,69.0,2.0,12.0,0.0,1.0,3.0,11.0
16,0022200983,1610612742,DAL,1629029,Luka Doncic,34.000000:26,10.0,23.0,4.0,11.0,5.0,8.0,2.0,29.0,2.0,1.0,6.0,0.0,6.0,82,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,7.0,11.0,18.0,1.3,1.0,92.0,58.0,67.0,4.0,10.0,1.0,3.0,1.0,11.0
17,0022200983,1610612742,DAL,203200,Justin Holiday,30.000000:35,4.0,9.0,3.0,7.0,0.0,0.0,4.0,11.0,2.0,3.0,2.0,0.0,1.0,71,0.0,4.0,0.0,4.0,2.0,0.0,3.0,0.0,1.0,5.0,13.0,0.0,1.4,1.2,31.0,18.0,23.0,1.0,3.0,0.0,4.0,1.0,4.0
18,0022200983,1610612742,DAL,1628467,Maxi Kleber,26.000000:16,2.0,5.0,1.0,4.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,59,5.0,1.0,0.0,6.0,2.0,0.0,2.0,1.0,0.0,7.0,15.0,0.0,1.0,0.9,43.0,38.0,23.0,2.0,2.0,0.0,1.0,2.0,8.0
19,0022200983,1610612742,DAL,203501,Tim Hardaway Jr.,32.000000:55,8.0,12.0,7.0,9.0,1.0,2.0,4.0,24.0,2.0,0.0,0.0,0.0,2.0,73,3.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,5.0,11.0,1.0,1.3,1.1,49.0,36.0,37.0,1.0,5.0,0.0,0.0,1.0,9.0
20,0022200983,1610612742,DAL,1626174,Christian Wood,20.000000:39,3.0,8.0,0.0,1.0,1.0,2.0,3.0,7.0,0.0,2.0,1.0,0.0,3.0,45,2.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,6.0,0.8,0.7,26.0,17.0,14.0,1.0,2.0,1.0,5.0,0.0,8.0
21,0022200983,1610612742,DAL,1628373,Frank Ntilikina,2.000000:28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.1,0.1,5.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0
22,0022200983,1610612742,DAL,1629033,Theo Pinson,0.000000:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
23,0022200983,1610612742,DAL,202722,Davis Bertans,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
24,0022200983,1610612742,DAL,1630702,Jaden Hardy,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
25,0022200983,1610612742,DAL,202693,Markieff Morris,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200984,1610612763,MEM,1628415,Dillon Brooks,26.000000:35,5.0,17.0,3.0,10.0,0.0,0.0,5.0,13.0,0.0,1.0,1.0,0.0,0.0,58,1.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,1.0,1.1,32.0,14.0,25.0,0.0,1.0,0.0,1.0,0.0,2.0
1,0022200984,1610612763,MEM,1628991,Jaren Jackson Jr.,31.000000:09,8.0,15.0,2.0,6.0,8.0,11.0,5.0,26.0,1.0,2.0,0.0,1.0,6.0,70,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,1.0,6.0,10.0,7.0,1.2,1.1,49.0,30.0,33.0,1.0,2.0,0.0,4.0,4.0,11.0
2,0022200984,1610612763,MEM,1630214,Xavier Tillman,32.000000:03,5.0,9.0,0.0,0.0,1.0,2.0,2.0,11.0,4.0,1.0,0.0,1.0,1.0,72,3.0,3.0,0.0,9.0,3.0,0.0,2.0,1.0,1.0,13.0,23.0,2.0,1.3,1.2,61.0,51.0,35.0,0.0,8.0,4.0,8.0,1.0,9.0
3,0022200984,1610612763,MEM,1630217,Desmond Bane,34.000000:45,3.0,14.0,0.0,5.0,1.0,2.0,3.0,7.0,0.0,1.0,2.0,0.0,2.0,79,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,8.0,14.0,8.0,1.5,1.3,73.0,55.0,54.0,0.0,9.0,0.0,1.0,0.0,6.0
4,0022200984,1610612763,MEM,1626145,Tyus Jones,33.000000:55,6.0,14.0,1.0,3.0,3.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,76,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,15.0,10.0,1.5,1.2,68.0,52.0,60.0,1.0,15.0,1.0,1.0,0.0,3.0
5,0022200984,1610612763,MEM,1628379,Luke Kennard,18.000000:47,1.0,4.0,0.0,2.0,4.0,4.0,1.0,6.0,0.0,0.0,2.0,0.0,3.0,41,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,0.8,0.7,27.0,20.0,15.0,0.0,4.0,0.0,0.0,1.0,9.0
6,0022200984,1610612763,MEM,1630583,Santi Aldama,26.000000:28,4.0,8.0,2.0,4.0,1.0,2.0,5.0,11.0,0.0,1.0,1.0,0.0,1.0,58,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,14.0,4.0,1.2,1.0,27.0,17.0,17.0,0.0,1.0,0.0,1.0,1.0,8.0
7,0022200984,1610612763,MEM,1629723,John Konchar,21.000000:26,2.0,4.0,0.0,2.0,2.0,3.0,2.0,6.0,1.0,0.0,0.0,0.0,3.0,49,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,0.9,44.0,37.0,31.0,0.0,4.0,0.0,2.0,0.0,4.0
8,0022200984,1610612763,MEM,1631223,David Roddy,9.000000:37,1.0,5.0,1.0,4.0,2.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.4,0.4,15.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0
9,0022200984,1610612763,MEM,1630533,Ziaire Williams,5.000000:17,1.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.2,0.2,6.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0
10,0022200984,1610612763,MEM,1631254,Kenneth Lofton Jr.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200984,1610612747,LAL,1628972,Troy Brown Jr.,33.000000:25,4.0,10.0,3.0,6.0,2.0,3.0,1.0,13.0,1.0,0.0,0.0,0.0,2.0,75,0.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,4.0,17.0,1.0,1.4,1.2,41.0,29.0,26.0,0.0,2.0,0.0,1.0,0.0,5.0
12,0022200984,1610612747,LAL,1629020,Jarred Vanderbilt,23.000000:53,2.0,5.0,0.0,1.0,1.0,2.0,4.0,5.0,1.0,0.0,0.0,0.0,2.0,54,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,12.0,3.0,1.0,0.9,34.0,27.0,15.0,1.0,5.0,0.0,4.0,0.0,9.0
